province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
South Dakota,United States of America,2022-04-09,44.06,-98.62,South Dakota,POINT(-98.62 44.06),415,20,,,46073,Jerauld County,US_SD_46073
South Dakota,United States of America,2022-01-28,44.06,-98.62,South Dakota,POINT(-98.62 44.06),387,19,,,46073,Jerauld County,US_SD_46073
South Dakota,United States of America,2021-05-04,43.95,-100.69,South Dakota,POINT(-100.69 43.95),93,0,,,46075,Jones County,US_SD_46075
South Dakota,United States of America,2020-05-02,43.95,-100.69,South Dakota,POINT(-100.69 43.95),,,,,46075,Jones County,US_SD_46075
South Dakota,United States of America,2020-11-16,43.95,-100.69,South Dakota,POINT(-100.69 43.95),46,0,,,46075,Jones County,US_SD_46075
South Dakota,United States of America,2021-04-18,43.95,-100.69,South Dakota,POINT(-100.69 43.95),93,0,,,46075,Jones County,US_SD_46075
South Dakota,United States of America,2020-04-27,44.37,-97.49,South Dakota,POINT(-97.49 44.37),,,,,46077,Kingsbury County,US_SD_46077
South Dakota,United States of America,2021-12-03,44.37,-97.49,South Dakota,POINT(-97.49 44.37),970,18,,,46077,Kingsbury County,US_SD_46077
South Dakota,United States of America,2020-03-05,44.37,-97.49,South Dakota,POINT(-97.49 44.37),,,,,46077,Kingsbury County,US_SD_46077
South Dakota,United States of America,2021-04-15,44.02,-97.12,South Dakota,POINT(-97.12 44.02),1339,18,,,46079,Lake County,US_SD_46079
South Dakota,United States of America,2022-01-08,44.36,-103.79,South Dakota,POINT(-103.79 44.36),5147,77,,,46081,Lawrence County,US_SD_46081
South Dakota,United States of America,2020-12-18,44.36,-103.79,South Dakota,POINT(-103.79 44.36),2397,27,,,46081,Lawrence County,US_SD_46081
South Dakota,United States of America,2020-11-15,44.36,-103.79,South Dakota,POINT(-103.79 44.36),1644,9,,,46081,Lawrence County,US_SD_46081
South Dakota,United States of America,2021-08-23,44.36,-103.79,South Dakota,POINT(-103.79 44.36),3220,50,,,46081,Lawrence County,US_SD_46081
